Master Template Version,v0.11
Data Dictionary Version,v1.4
Product Name,Galaxy VS
RootSystem,SubSystem,DataPath,Name,Description,Type,Format,MaxSize,Default,Min,Max,ChoiceList,ScaleUnit,Precision,IsAlarm,IsEvtLog,CmdTimeOut,Producer, , , , ,Consumer, , , , ,HashID
Device, ,SBS/Identity/General,SerialNumber,The Static Switch serial number,GENERAL,STRING,16,0, , , ,NA, ,No,Yes, ,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,0x1814B779
Device, ,SBS/Identity/General,DDVersion,The device Data dictionary Version,GENERAL,STRING,16,0.0.0.0, , , ,NA, ,No,Yes, ,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,0x62B23930
Device, ,SBS/Identity/General,LogAlarmVersion,The Device Log Alarm version,GENERAL,STRING,16,0.0.0.0, , , ,NA, ,No,Yes, ,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,0x55051D6B
Device, ,SBS/Identity/General,Heartbeat,Heartbeat detection datagram,GENERAL,32BUS,1,0,0, , ,NA, ,No,Yes, ,Yes,No,No,No,No,No,Yes,No,No,No,0x554CCA58
Device, ,SBS/Identity/Status,UnitPresentStatus,Status if Static Switch  is present ,STATUS,32BUS,1,1, , ,"{""UniversalChoiceList"":""PresentStatus"",""PresentStatus"":{ ""NOT_PRESENT"": [0, "" Not present""], ""PRESENT"": [1, ""Present""]}}",NA, ,No,Yes, ,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,0x53A795D3
Device, ,SBS/Identity/Status,UnitAlarmStatus,Alarm status of the Static Switch,STATUS,32BUS,1,0, , ,"{""UniversalChoiceList"":""AlarmSeverityStatus"",""AlarmSeverityStatus"":{""NoAlarms"": [0, ""No alarms present""],""InformationalAlarm"":[1,""Informational alarm present""],""WarningAlarm"":[2,""Warning alarm present""],""CriticalAlarm"":[3,""Critical alarm present""]}}",NA, ,No,Yes, ,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,0x744B774D
Device, ,SLC/Identity/General,FWVersion,The System Level Controller FW versionnumber,GENERAL,STRING,16,0.0.0.0, , , ,NA, ,No,Yes, ,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x19EBBE91
Device, ,SLC/Identity/General,HWVersion,The System Level Controller HW version number,GENERAL,STRING,16,0.0.0, , , ,NA, ,No,Yes, ,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x4C0E49D3
Device, ,SLC/Identity/General,ModelNumber,The model number (SKU number) of the System Level Controller,GENERAL,STRING,32,SLC-GVS, , , ,NA, ,No,Yes, ,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x63191F64
Device, ,SLC/Identity/General,SerialNumber,The System Level controller serial number,GENERAL,STRING,16,0, , , ,NA, ,No,Yes, ,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x2C905FB3
Device, ,SLC/Identity/General,DDVersion,The device Data dictionary Version,GENERAL,STRING,16,0.0.0.0, , , ,NA, ,No,Yes, ,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0xB3BF27E
Device, ,SLC/Identity/General,LogAlarmVersion,The Device Log Alarm version,GENERAL,STRING,16,0.0.0.0, , , ,NA, ,No,Yes, ,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x45316A89
Device, ,SLC/Identity/General,Heartbeat,Heartbeat detection datagram,GENERAL,32BUS,1,0,0, , ,NA, ,No,Yes, ,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x7DD683A6
Device, ,SLC/Identity/Status,UnitPresentStatus,Status if System Level Controller  is present ,STATUS,32BUS,1,1, , ,"{""UniversalChoiceList"":""PresentStatus"",""PresentStatus"":{ ""NOT_PRESENT"": [0, "" Not present""], ""PRESENT"": [1, ""Present""]}}",NA, ,No,Yes, ,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x3A530C2D
Device, ,SLC/Identity/Status,UnitAlarmStatus,Alarm status of the System Level Controller,STATUS,32BUS,1,0, , ,"{""UniversalChoiceList"":""AlarmSeverityStatus"",""AlarmSeverityStatus"":{""NoAlarms"": [0, ""No alarms present""],""InformationalAlarm"":[1,""Informational alarm present""],""WarningAlarm"":[2,""Warning alarm present""],""CriticalAlarm"":[3,""Critical alarm present""]}}",NA, ,No,Yes, ,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x9AB8F57
Device, ,NMC[2]/Identity/Command,IdentityRequestCommand,NMC IdentityRequestCommand,COMMAND,32BUS,1, , , , ,NA, ,No,Yes, ,No,Yes,No,No,No,No,No,Yes,No,No,0x60F28BC1
Device, ,NMC[2]/Identity/General,FWVersion,The Network Management Card FW versionnumber,GENERAL,STRING,16,0.0.0.0, , , ,NA, ,No,Yes, ,No,No,Yes,No,No,No,Yes,No,Yes,Yes,0x72D3C327
Device, ,NMC[2]/Identity/General,HWVersion,The Network Management Card HW version number,GENERAL,STRING,16,0.0.0, , , ,NA, ,No,Yes, ,No,No,Yes,No,No,No,Yes,No,Yes,Yes,0x24F64E69
Device, ,NMC[2]/Identity/General,ModelNumber,The model number (SKU number) of the Network Management Card,GENERAL,STRING,32,NMC3, , , ,NA, ,No,Yes, ,No,No,Yes,No,No,No,Yes,No,Yes,Yes,0x3C748AAA
Device, ,NMC[2]/Identity/General,SerialNumber,The Network Management card serial number,GENERAL,STRING,16,0, , , ,NA, ,No,Yes, ,No,No,Yes,No,No,No,Yes,No,Yes,Yes,0x66584485
Device, ,NMC[2]/Identity/General,DDVersion,The device Data dictionary Version,GENERAL,STRING,16,0.0.0.0, , , ,NA, ,No,Yes, ,No,No,Yes,No,No,No,Yes,No,Yes,Yes,0x6423F714
Device, ,NMC[2]/Identity/General,LogAlarmVersion,The Device Log Alarm version,GENERAL,STRING,16,0.0.0.0, , , ,NA, ,No,Yes, ,No,No,Yes,No,No,No,Yes,No,Yes,Yes,0x44F01FAF
Device, ,NMC[2]/Identity/General,Heartbeat,Heartbeat detection datagram,GENERAL,32BUS,1,0,0, , ,NA, ,No,Yes, ,No,No,Yes,No,No,No,Yes,No,No,No,0x56BE883C
Device, ,NMC[2]/Identity/Status,UnitPresentStatus,Status if Network Mnagement card  is present ,STATUS,32BUS,1,1, , ,"{""UniversalChoiceList"":""PresentStatus"",""PresentStatus"":{ ""NOT_PRESENT"": [0, "" Not present""], ""PRESENT"": [1, ""Present""]}}",NA, ,No,Yes, ,No,No,Yes,No,No,No,Yes,No,Yes,Yes,0x18E9BE9F
Device, ,NMC[2]/Identity/Status,UnitAlarmStatus,Alarm status of the Network Management Card,STATUS,32BUS,1,0, , ,"{""UniversalChoiceList"":""AlarmSeverityStatus"",""AlarmSeverityStatus"":{""NoAlarms"": [0, ""No alarms present""],""InformationalAlarm"":[1,""Informational alarm present""],""WarningAlarm"":[2,""Warning alarm present""],""CriticalAlarm"":[3,""Critical alarm present""]}}",NA, ,No,Yes, ,No,No,Yes,No,No,No,Yes,No,Yes,Yes,0x629590B9
Device, ,HMI/Identity/Command,IdentityRequestCommand,HMI IdentityRequestCommand,COMMAND,32BUS,1, , , , ,NA, ,No,Yes, ,No,Yes,No,No,No,No,No,No,Yes,No,0x6F2C2831
Device, ,HMI/Identity/General,FWVersion,The HMI FW versionnumber,GENERAL,STRING,16,0.0.0.0, , , ,NA, ,No,Yes, ,No,No,No,Yes,No,No,Yes,Yes,No,Yes,0x45BF06F7
Device, ,HMI/Identity/General,HWVersion,The HMI HW version number,GENERAL,STRING,16,0.0.0, , , ,NA, ,No,Yes, ,No,No,No,Yes,No,No,Yes,Yes,No,Yes,0x77E19239
Device, ,HMI/Identity/General,ModelNumber,The model number (SKU number) of the HMI,GENERAL,STRING,32,Magilis, , , ,NA, ,No,Yes, ,No,No,No,Yes,No,No,Yes,Yes,No,Yes,0x39795CFA
Device, ,HMI/Identity/General,SerialNumber,The HMI serial number,GENERAL,STRING,16,0, , , ,NA, ,No,Yes, ,No,No,No,Yes,No,No,Yes,Yes,No,Yes,0x5FCFE375
Device, ,HMI/Identity/General,DDVersion,The device Data dictionary Version,GENERAL,STRING,16,0.0.0.0, , , ,NA, ,No,Yes, ,No,No,No,Yes,No,No,Yes,Yes,No,Yes,0x370F3AE4
Device, ,HMI/Identity/General,LogAlarmVersion,The Device Log Alarm version,GENERAL,STRING,16,0.0.0.0, , , ,NA, ,No,Yes, ,No,No,No,Yes,No,No,Yes,Yes,No,Yes,0x670B8AFF
Device, ,HMI/Identity/General,Heartbeat,Heartbeat detection datagram,GENERAL,32BUS,1,0,0, , ,NA, ,No,Yes, ,No,No,No,Yes,No,No,Yes,No,No,No,0x29A9CC0C
Device, ,HMI/Identity/Status,UnitPresentStatus,Status if HMI  is present ,STATUS,32BUS,1,1, , ,"{""UniversalChoiceList"":""PresentStatus"",""PresentStatus"":{ ""NOT_PRESENT"": [0, "" Not present""], ""PRESENT"": [1, ""Present""]}}",NA, ,No,Yes, ,No,No,No,Yes,No,No,Yes,Yes,No,Yes,0xCF1A88F
Device, ,HMI/Identity/Status,UnitAlarmStatus,Alarm status of HMI Card,STATUS,32BUS,1,0, , ,"{""UniversalChoiceList"":""AlarmSeverityStatus"",""AlarmSeverityStatus"":{""NoAlarms"": [0, ""No alarms present""],""InformationalAlarm"":[1,""Informational alarm present""],""WarningAlarm"":[2,""Warning alarm present""],""CriticalAlarm"":[3,""Critical alarm present""]}}",NA, ,No,Yes, ,No,No,No,Yes,No,No,Yes,Yes,No,Yes,0x7662F729
UPSSystem, ,General,EventLogQueryStatement,Used to do the Event log query from SLC_UPS,GENERAL,STRING,256, , , , ,NA, ,No,Yes, ,No,No,No,Yes,Yes,No,Yes,No,No,No,0x4F7A85E2
UPSSystem, ,General,EventLogDataToNMC,The event log data to forward to NMC,GENERAL,BINARY_BLOC,256, , , ,"{""eventID"":""uint32_t"",""mainGroupID"":""uint32_t"",""subgroupID"":""uint32_t"",""indexSubgroup"":""uint32_t"",""hashID"":""uint32_t"",""sourceDeviceType"":""uint32_t"",""deviceInstance"":""uint32_t"",""trgTmScd"":""uint32_t"",""trgTmMs"":""uint32_t"",""bRiskyLog"":""uint32_t"",""bCustomerLog"":""uint32_t"",""bServiceLog"":""uint32_t"",""bNMCLog"":""uint32_t"",""objectID"":""uint32_t"",""severity"":""uint32_t"",""dataValue"":""uint32_t"",""logTmScd"":""uint32_t"",""logTmMs"":""uint32_t""}",NA, ,No,No, ,No,Yes,No,No,No,No,No,Yes,No,No,0x6CED9F98
UPSSystem, ,General,EventLogItem,Single event log item,GENERAL,BINARY_BLOC,256, , , ,"{""eventNumber"":""uint32_t"",""eventID"":""uint32_t"",""mainGroupID"":""uint32_t"",""subgroupID"":""uint32_t"",""indexSubgroup"":""uint32_t"",""textReference"":""uint32_t"",""hashID"":""uint32_t"",""sourceDeviceType"":""uint32_t"",""deviceInstance"":""uint32_t"",""trgTmScd"":""uint32_t"",""trgTmMs"":""uint32_t"",""bRiskyLog"":""uint32_t"",""bCustomerLog"":""uint32_t"",""bServiceLog"":""uint32_t"",""bNMCLog"":""uint32_t"",""objectID"":""uint32_t"",""severity"":""uint32_t"",""dataValue"":""uint32_t"",""logTmScd"":""uint32_t"",""logTmMs"":""uint32_t"",""bBookmark"":""uint32_t""}",NA, ,No,No, ,No,Yes,No,No,No,No,No,No,Yes,No,0x55B87E4E
UPSSystem, ,Status,NewChoiceListTestItem, ,STATUS,16BUS,1,0, , ,"{""Unit1"":  [0 , ""Unit no 1""],""Unit2"": [1, ""Unit no 2""],""Unit3"": [2, ""Unit no 3""],""Unit4"": [3, ""Unit no 4""],""Unit5"": [4, ""Unit no 5""] }", , , , , ,No,Yes,No,No,No,Yes,No,No,No,No,0x3A25F80F
UPSSystem, ,General,DummyBinaryBlockStructure,DummyBinaryBlockStructure to verify the binary block solution,GENERAL,BINARY_BLOC,9,"{""memberU32"":64188,""memberU8"":253,""memberI16"":-999,""memberI32"":-1234567,""memberI8"":71,""memberU16"":61731,""memberF32"":-220.5}", , ,"{""memberU32"":""uint32_t"",""memberU8"":""uint8_t"",""memberI16"":""int16_t"",""memberI32"":""int32_t"",""memberI8"":""int8_t"",""memberU16"":""uint16_t"",""memberF32"":""float""}", , , , , ,No,No,No,No,Yes,No,Yes,No,No,No,0x3FE2CE2
UPSSystem, ,General,EventLogQueryParameter,Used to do the Event log query from SLC_UPS,GENERAL,BINARY_BLOC,9,"{""startTimeSecond"":0,""endTimeSecond"":0,""logType"":0}", , ,"{""startTimeSecond"":""uint32_t"",""endTimeSecond"":""uint32_t"",""logType"":""uint8_t""}", , , , , ,No,No,No,No,Yes,No,Yes,No,No,No,0x82362A8
